11	29
167	238	174	237	183	236	192	235	202	234	212	233	223	231	235	230	248	229	262	228	276	226	292	225	308	224	324	224	341	223	357	222	375	222	392	222	409	222	425	222	441	223	456	223	470	224	483	224	497	225	509	226	520	227	530	228	539	228
162	247	169	246	177	245	186	244	196	243	207	241	218	240	230	239	243	238	258	237	272	236	289	235	305	234	322	233	340	232	357	232	376	231	394	231	412	231	429	231	445	232	460	232	475	233	489	233	503	234	515	234	526	235	536	236	545	237
156	255	163	254	172	253	181	253	191	252	201	251	212	250	225	249	238	248	253	247	268	246	285	245	302	244	320	243	339	243	358	242	377	242	395	242	414	242	432	242	449	242	465	242	480	242	495	243	508	243	521	244	532	244	542	245	552	245
151	264	158	263	166	263	175	262	185	261	195	261	207	260	219	259	233	259	248	258	264	257	281	256	299	255	318	255	338	254	358	254	378	253	397	253	417	253	436	253	453	253	470	253	486	253	500	253	514	254	527	254	538	254	548	254	558	255
145	273	153	273	161	273	169	272	179	272	190	272	201	271	214	271	228	270	243	270	259	270	277	269	296	269	316	268	337	268	358	267	379	267	399	266	420	266	440	266	458	265	476	265	492	265	507	265	521	265	533	265	544	265	555	265	564	265
140	283	147	283	155	283	164	283	173	283	184	283	195	283	208	283	222	283	238	283	255	283	273	283	293	283	313	282	335	282	358	282	380	281	401	281	423	280	444	280	463	279	481	279	498	278	513	278	527	277	540	277	551	277	561	276	571	276
134	294	142	294	149	295	158	295	167	296	178	296	189	297	202	297	217	297	232	298	250	298	269	298	290	299	311	299	334	299	358	298	381	298	404	297	427	296	448	295	468	294	487	293	503	292	519	291	533	290	546	289	557	288	567	288	577	287
129	305	136	306	144	307	152	308	161	308	172	309	184	310	197	311	211	313	227	314	245	315	265	315	286	316	309	316	333	317	358	316	382	316	406	315	430	314	452	312	473	311	492	309	509	308	526	306	540	304	553	303	564	301	574	300	583	299
124	317	131	318	139	319	147	320	156	322	166	323	178	325	191	327	206	328	222	330	241	332	261	333	283	334	307	335	332	336	358	336	384	335	409	334	434	332	456	330	478	328	498	326	515	324	531	321	546	319	559	317	570	315	580	313	589	311
119	329	126	330	133	332	142	334	151	336	161	338	173	340	186	343	201	345	218	348	237	350	257	352	280	354	305	356	331	357	358	357	385	356	411	355	437	353	461	350	483	347	503	344	521	341	537	338	551	335	564	332	575	329	585	327	595	325
115	340	121	342	129	345	137	347	146	350	157	353	169	356	182	359	197	362	214	366	234	369	254	372	278	375	303	378	330	379	357	379	386	379	414	377	440	374	464	371	487	367	507	363	525	359	542	355	556	351	570	347	581	344	591	341	600	338
